TITLE = "Eigenvalue: large"
VARIABLES= "U1"           "U2"           "U3"

 ZONE T="Modal 1"  F=FEPOINT N=  3065 E=  315 ET=BRICK C=BLUE
 -8.6912E-06 -1.1250E+01  3.0000E+02
 -8.6921E-06 -1.1250E+01  2.8000E+02
 -1.3333E+01 -2.2500E+01  2.8000E+02
 -8.6918E-06 -2.2500E+01  2.9000E+02
  1.3333E+01 -2.2500E+01  3.0000E+02
  2.6667E+01 -1.1250E+01  3.0000E+02
  2.6667E+01 -1.1250E+01  2.8000E+02
  1.3333E+01 -2.2500E+01  2.8000E+02
  2.6667E+01 -2.2500E+01  2.9000E+02
  4.0000E+01 -2.2500E+01  3.0000E+02
  5.3333E+01 -1.1250E+01  3.0000E+02
  5.3333E+01 -1.1250E+01  2.8000E+02
  4.0000E+01 -2.2500E+01  2.8000E+02
  5.3333E+01 -2.2500E+01  2.9000E+02
  6.6667E+01 -2.2500E+01  3.0000E+02
  8.0000E+01 -1.1250E+01  3.0000E+02
  8.0000E+01 -1.1250E+01  2.8000E+02
  6.6667E+01 -2.2500E+01  2.8000E+02
  8.0000E+01 -2.2500E+01  2.9000E+02
 -8.0000E+01 -3.7500E+01  3.0000E+02
 -6.6667E+01 -5.2500E+01  3.0000E+02
 -5.3333E+01 -3.7500E+01  3.0000E+02
 -5.3333E+01 -3.7500E+01  2.8000E+02
 -6.6667E+01 -5.2500E+01  2.8000E+02
 -8.0000E+01 -3.7500E+01  2.8000E+02
 -5.3333E+01 -5.2500E+01  2.9000E+02
 -8.0000E+01 -5.2500E+01  2.9000E+02
 -4.0000E+01 -5.2500E+01  3.0000E+02
 -2.6667E+01 -3.7500E+01  3.0000E+02
 -2.6667E+01 -3.7500E+01  2.8000E+02
 -4.0000E+01 -5.2500E+01  2.8000E+02
 -2.6667E+01 -5.2500E+01  2.9000E+02
 -1.3333E+01 -5.2500E+01  3.0000E+02
 -8.6902E-06 -3.7500E+01  3.0000E+02
 -8.6938E-06 -3.7500E+01  2.8000E+02
 -1.3333E+01 -5.2500E+01  2.8000E+02
 -8.6922E-06 -5.2500E+01  2.9000E+02
  1.3333E+01 -5.2500E+01  3.0000E+02
  2.6667E+01 -3.7500E+01  3.0000E+02
  2.6667E+01 -3.7500E+01  2.8000E+02
  1.3333E+01 -5.2500E+01  2.8000E+02
  2.6667E+01 -5.2500E+01  2.9000E+02
  4.0000E+01 -5.2500E+01  3.0000E+02
  5.3333E+01 -3.7500E+01  3.0000E+02
  5.3333E+01 -3.7500E+01  2.8000E+02
  4.0000E+01 -5.2500E+01  2.8000E+02
  5.3333E+01 -5.2500E+01  2.9000E+02
  6.6667E+01 -5.2500E+01  3.0000E+02
  8.0000E+01 -3.7500E+01  3.0000E+02
  8.0000E+01 -3.7500E+01  2.8000E+02
  6.6667E+01 -5.2500E+01  2.8000E+02
  8.0000E+01 -5.2500E+01  2.9000E+02
 -8.1500E+01 -5.7500E+01  3.0000E+02
 -8.0000E+01 -5.5000E+01  3.0000E+02
 -8.1500E+01 -5.2500E+01  3.0000E+02
 -8.3000E+01 -5.5000E+01  3.0000E+02
 -8.3000E+01 -5.5000E+01  2.8000E+02
 -8.1500E+01 -5.2500E+01  2.8000E+02
 -8.0000E+01 -5.5000E+01  2.8000E+02
 -8.1500E+01 -5.7500E+01  2.8000E+02
 -8.3000E+01 -5.7500E+01  2.9000E+02
 -8.0000E+01 -5.7500E+01  2.9000E+02
 -8.6500E+01 -5.2500E+01  2.0000E+02
 -9.0000E+01 -5.5000E+01  2.0000E+02
 -8.6500E+01 -5.7500E+01  2.0000E+02
 -8.3000E+01 -5.5000E+01  2.0000E+02
 -8.3000E+01 -5.5000E+01  1.8000E+02
 -8.6500E+01 -5.7500E+01  1.8000E+02
 -9.0000E+01 -5.5000E+01  1.8000E+02
 -8.6500E+01 -5.2500E+01  1.8000E+02
 -8.3000E+01 -5.7500E+01  1.9000E+02
 -8.3000E+01 -5.2500E+01  1.9000E+02
 -9.0000E+01 -5.7500E+01  1.9000E+02
 -9.0000E+01 -5.2500E+01  1.9000E+02
 -8.6500E+01 -5.2500E+01  1.0000E+02
 -9.0000E+01 -5.5000E+01  1.0000E+02
 -8.6500E+01 -5.7500E+01  1.0000E+02
 -8.3000E+01 -5.5000E+01  1.0000E+02
 -8.3000E+01 -5.5000E+01  8.0000E+01
 -8.6500E+01 -5.7500E+01  8.0000E+01
 -9.0000E+01 -5.5000E+01  8.0000E+01
 -8.6500E+01 -5.2500E+01  8.0000E+01
 -8.3000E+01 -5.7500E+01  9.0000E+01
 -8.3000E+01 -5.2500E+01  9.0000E+01
 -9.0000E+01 -5.7500E+01  9.0000E+01
 -9.0000E+01 -5.2500E+01  9.0000E+01
 -5.3333E+01 -5.5000E+01  2.8000E+02
 -6.6667E+01 -5.7500E+01  2.8000E+02
 -6.6667E+01 -5.7500E+01  3.0000E+02
 -5.3333E+01 -5.5000E+01  3.0000E+02
 -5.3333E+01 -5.7500E+01  2.9000E+02
 -2.6667E+01 -5.5000E+01  2.8000E+02
 -4.0000E+01 -5.7500E+01  2.8000E+02
 -4.0000E+01 -5.7500E+01  3.0000E+02
 -2.6667E+01 -5.5000E+01  3.0000E+02
 -2.6667E+01 -5.7500E+01  2.9000E+02
 -8.6950E-06 -5.5000E+01  2.8000E+02
 -1.3333E+01 -5.7500E+01  2.8000E+02
 -1.3333E+01 -5.7500E+01  3.0000E+02
 -8.6896E-06 -5.5000E+01  3.0000E+02
 -8.6923E-06 -5.7500E+01  2.9000E+02
  2.6667E+01 -5.5000E+01  2.8000E+02
  1.3333E+01 -5.7500E+01  2.8000E+02
  1.3333E+01 -5.7500E+01  3.0000E+02
  2.6667E+01 -5.5000E+01  3.0000E+02
  2.6667E+01 -5.7500E+01  2.9000E+02
  5.3333E+01 -5.5000E+01  2.8000E+02
  4.0000E+01 -5.7500E+01  2.8000E+02
  4.0000E+01 -5.7500E+01  3.0000E+02
  5.3333E+01 -5.5000E+01  3.0000E+02
  5.3333E+01 -5.7500E+01  2.9000E+02
  8.0000E+01 -5.5000E+01  2.8000E+02
  6.6667E+01 -5.7500E+01  2.8000E+02
  6.6667E+01 -5.7500E+01  3.0000E+02
  8.0000E+01 -5.5000E+01  3.0000E+02
  8.0000E+01 -5.7500E+01  2.9000E+02
 -6.6667E+01 -5.2500E+01  1.8000E+02
 -5.3333E+01 -5.5000E+01  1.8000E+02
 -6.6667E+01 -5.7500E+01  1.8000E+02
 -8.0000E+01 -5.5000E+01  1.8000E+02
 -8.0000E+01 -5.5000E+01  2.0000E+02
 -6.6667E+01 -5.7500E+01  2.0000E+02
 -5.3333E+01 -5.5000E+01  2.0000E+02
 -6.6667E+01 -5.2500E+01  2.0000E+02
 -8.0000E+01 -5.7500E+01  1.9000E+02
 -8.0000E+01 -5.2500E+01  1.9000E+02
 -5.3333E+01 -5.7500E+01  1.9000E+02
 -5.3333E+01 -5.2500E+01  1.9000E+02
 -4.0000E+01 -5.2500E+01  1.8000E+02
 -2.6667E+01 -5.5000E+01  1.8000E+02
 -4.0000E+01 -5.7500E+01  1.8000E+02
 -4.0000E+01 -5.7500E+01  2.0000E+02
 -2.6667E+01 -5.5000E+01  2.0000E+02
 -4.0000E+01 -5.2500E+01  2.0000E+02
 -2.6667E+01 -5.7500E+01  1.9000E+02
 -2.6667E+01 -5.2500E+01  1.9000E+02
 -1.3333E+01 -5.2500E+01  1.8000E+02
  4.6374E-06 -5.5000E+01  1.8000E+02
 -1.3333E+01 -5.7500E+01  1.8000E+02
 -1.3333E+01 -5.7500E+01  2.0000E+02
  4.6561E-06 -5.5000E+01  2.0000E+02
 -1.3333E+01 -5.2500E+01  2.0000E+02
  4.6466E-06 -5.7500E+01  1.9000E+02
  4.6468E-06 -5.2500E+01  1.9000E+02
  1.3333E+01 -5.2500E+01  1.8000E+02
  2.6667E+01 -5.5000E+01  1.8000E+02
  1.3333E+01 -5.7500E+01  1.8000E+02
  1.3333E+01 -5.7500E+01  2.0000E+02
  2.6667E+01 -5.5000E+01  2.0000E+02
  1.3333E+01 -5.2500E+01  2.0000E+02
  2.6667E+01 -5.7500E+01  1.9000E+02
  2.6667E+01 -5.2500E+01  1.9000E+02
  4.0000E+01 -5.2500E+01  1.8000E+02
  5.3333E+01 -5.5000E+01  1.8000E+02
  4.0000E+01 -5.7500E+01  1.8000E+02
  4.0000E+01 -5.7500E+01  2.0000E+02
  5.3333E+01 -5.5000E+01  2.0000E+02
  4.0000E+01 -5.2500E+01  2.0000E+02
  5.3333E+01 -5.7500E+01  1.9000E+02
  5.3333E+01 -5.2500E+01  1.9000E+02
  6.6667E+01 -5.2500E+01  1.8000E+02
  8.0000E+01 -5.5000E+01  1.8000E+02
  6.6667E+01 -5.7500E+01  1.8000E+02
  6.6667E+01 -5.7500E+01  2.0000E+02
  8.0000E+01 -5.5000E+01  2.0000E+02
  6.6667E+01 -5.2500E+01  2.0000E+02
  8.0000E+01 -5.7500E+01  1.9000E+02
  8.0000E+01 -5.2500E+01  1.9000E+02
 -6.6667E+01 -5.2500E+01  8.0000E+01
 -5.3333E+01 -5.5000E+01  8.0000E+01
 -6.6667E+01 -5.7500E+01  8.0000E+01
 -8.0000E+01 -5.5000E+01  8.0000E+01
 -8.0000E+01 -5.5000E+01  1.0000E+02
 -6.6667E+01 -5.7500E+01  1.0000E+02
 -5.3333E+01 -5.5000E+01  1.0000E+02
 -6.6667E+01 -5.2500E+01  1.0000E+02
 -8.0000E+01 -5.7500E+01  9.0000E+01
 -8.0000E+01 -5.2500E+01  9.0000E+01
 -5.3333E+01 -5.7500E+01  9.0000E+01
 -5.3333E+01 -5.2500E+01  9.0000E+01
 -4.0000E+01 -5.2500E+01  8.0000E+01
 -2.6667E+01 -5.5000E+01  8.0000E+01
 -4.0000E+01 -5.7500E+01  8.0000E+01
 -4.0000E+01 -5.7500E+01  1.0000E+02
 -2.6667E+01 -5.5000E+01  1.0000E+02
 -4.0000E+01 -5.2500E+01  1.0000E+02
 -2.6667E+01 -5.7500E+01  9.0000E+01
 -2.6667E+01 -5.2500E+01  9.0000E+01
 -1.3333E+01 -5.2500E+01  8.0000E+01
  1.0016E-05 -5.5000E+01  8.0000E+01
 -1.3333E+01 -5.7500E+01  8.0000E+01
 -1.3333E+01 -5.7500E+01  1.0000E+02
  9.9996E-06 -5.5000E+01  1.0000E+02
 -1.3333E+01 -5.2500E+01  1.0000E+02
  1.0008E-05 -5.7500E+01  9.0000E+01
  1.0008E-05 -5.2500E+01  9.0000E+01
  1.3333E+01 -5.2500E+01  8.0000E+01
  2.6667E+01 -5.5000E+01  8.0000E+01
  1.3333E+01 -5.7500E+01  8.0000E+01
  1.3333E+01 -5.7500E+01  1.0000E+02
  2.6667E+01 -5.5000E+01  1.0000E+02
  1.3333E+01 -5.2500E+01  1.0000E+02
  2.6667E+01 -5.7500E+01  9.0000E+01
  2.6667E+01 -5.2500E+01  9.0000E+01
  4.0000E+01 -5.2500E+01  8.0000E+01
  5.3333E+01 -5.5000E+01  8.0000E+01
  4.0000E+01 -5.7500E+01  8.0000E+01
  4.0000E+01 -5.7500E+01  1.0000E+02
  5.3333E+01 -5.5000E+01  1.0000E+02
  4.0000E+01 -5.2500E+01  1.0000E+02
  5.3333E+01 -5.7500E+01  9.0000E+01
  5.3333E+01 -5.2500E+01  9.0000E+01
  6.6667E+01 -5.2500E+01  8.0000E+01
  8.0000E+01 -5.5000E+01  8.0000E+01
  6.6667E+01 -5.7500E+01  8.0000E+01
  6.6667E+01 -5.7500E+01  1.0000E+02
  8.0000E+01 -5.5000E+01  1.0000E+02
  6.6667E+01 -5.2500E+01  1.0000E+02
  8.0000E+01 -5.7500E+01  9.0000E+01
  8.0000E+01 -5.2500E+01  9.0000E+01
  8.1500E+01 -5.2500E+01  2.8000E+02
  8.3000E+01 -5.5000E+01  2.8000E+02
  8.1500E+01 -5.7500E+01  2.8000E+02
  8.1500E+01 -5.7500E+01  3.0000E+02
  8.3000E+01 -5.5000E+01  3.0000E+02
  8.1500E+01 -5.2500E+01  3.0000E+02
  8.3000E+01 -5.7500E+01  2.9000E+02
 -8.1500E+01 -5.7500E+01  1.0000E+02
 -8.1500E+01 -5.2500E+01  1.0000E+02
 -8.1500E+01 -5.2500E+01  8.0000E+01
 -8.1500E+01 -5.7500E+01  8.0000E+01
 -8.1500E+01 -5.7500E+01  2.0000E+02
 -8.1500E+01 -5.2500E+01  2.0000E+02
 -8.1500E+01 -5.2500E+01  1.8000E+02
 -8.1500E+01 -5.7500E+01  1.8000E+02
  8.6500E+01 -5.7500E+01  3.0000E+02
  9.0000E+01 -5.5000E+01  3.0000E+02
  9.0000E+01 -5.5000E+01  2.8000E+02
  8.6500E+01 -5.7500E+01  2.8000E+02
  9.0000E+01 -5.7500E+01  2.9000E+02
  8.6500E+01 -5.7500E+01  1.0000E+02
  9.0000E+01 -5.5000E+01  1.0000E+02
  8.3000E+01 -5.5000E+01  1.0000E+02
  8.3000E+01 -5.5000E+01  8.0000E+01
  9.0000E+01 -5.5000E+01  8.0000E+01
  8.6500E+01 -5.7500E+01  8.0000E+01
  8.3000E+01 -5.7500E+01  9.0000E+01
  9.0000E+01 -5.7500E+01  9.0000E+01
  8.6500E+01 -5.7500E+01  2.0000E+02
  9.0000E+01 -5.5000E+01  2.0000E+02
  8.3000E+01 -5.5000E+01  2.0000E+02
  8.3000E+01 -5.5000E+01  1.8000E+02
  9.0000E+01 -5.5000E+01  1.8000E+02
  8.6500E+01 -5.7500E+01  1.8000E+02
  8.3000E+01 -5.7500E+01  1.9000E+02
  9.0000E+01 -5.7500E+01  1.9000E+02
 -8.1500E+01  5.2500E+01  3.0000E+02
 -8.0000E+01  5.5000E+01  3.0000E+02
 -8.1500E+01  5.7500E+01  3.0000E+02
 -8.1500E+01  5.7500E+01  2.8000E+02
 -8.0000E+01  5.5000E+01  2.8000E+02
 -8.1500E+01  5.2500E+01  2.8000E+02
 -8.0000E+01  5.7500E+01  2.9000E+02
 -9.0000E+01  3.7500E+01  2.8000E+02
 -8.3000E+01  3.7500E+01  2.8000E+02
 -8.3000E+01  3.7500E+01  3.0000E+02
 -9.0000E+01  3.7500E+01  3.0000E+02
 -8.1500E+01 -2.2500E+01  1.0000E+02
 -8.0000E+01 -1.1250E+01  1.0000E+02
 -8.1500E+01 -2.2396E-08  1.0000E+02
 -8.1500E+01 -2.0456E-08  8.0000E+01
 -8.0000E+01 -1.1250E+01  8.0000E+01
 -8.1500E+01 -2.2500E+01  8.0000E+01
 -8.0000E+01 -2.1483E-08  9.0000E+01
 -8.0000E+01 -2.2500E+01  9.0000E+01
 -8.0000E+01  1.1250E+01  1.0000E+02
 -8.1500E+01  2.2500E+01  1.0000E+02
 -8.1500E+01  2.2500E+01  8.0000E+01
 -8.0000E+01  1.1250E+01  8.0000E+01
 -8.0000E+01  2.2500E+01  9.0000E+01
 -8.1500E+01  5.2500E+01  1.0000E+02
 -8.1500E+01  5.7500E+01  1.0000E+02
 -8.1500E+01  5.7500E+01  8.0000E+01
 -8.1500E+01  5.2500E+01  8.0000E+01
 -8.1500E+01 -2.2500E+01  2.0000E+02
 -8.0000E+01 -1.1250E+01  2.0000E+02
 -8.1500E+01 -6.4305E-08  2.0000E+02
 -8.1500E+01 -6.0344E-08  1.8000E+02
 -8.0000E+01 -1.1250E+01  1.8000E+02
 -8.1500E+01 -2.2500E+01  1.8000E+02
 -8.0000E+01 -6.2361E-08  1.9000E+02
 -8.0000E+01 -2.2500E+01  1.9000E+02
 -8.0000E+01  1.1250E+01  2.0000E+02
 -8.1500E+01  2.2500E+01  2.0000E+02
 -8.1500E+01  2.2500E+01  1.8000E+02
 -8.0000E+01  1.1250E+01  1.8000E+02
 -8.0000E+01  2.2500E+01  1.9000E+02
 -8.1500E+01  5.2500E+01  2.0000E+02
 -8.1500E+01  5.7500E+01  2.0000E+02
 -8.1500E+01  5.7500E+01  1.8000E+02
 -8.1500E+01  5.2500E+01  1.8000E+02
  8.1500E+01  5.7500E+01  3.0000E+02
  8.0000E+01  5.5000E+01  3.0000E+02
  8.1500E+01  5.2500E+01  3.0000E+02
  8.1500E+01  5.2500E+01  2.8000E+02
  8.0000E+01  5.5000E+01  2.8000E+02
  8.1500E+01  5.7500E+01  2.8000E+02
  8.0000E+01  5.7500E+01  2.9000E+02
  8.3000E+01  3.7500E+01  2.8000E+02
  9.0000E+01  3.7500E+01  2.8000E+02
  9.0000E+01  3.7500E+01  3.0000E+02
  8.3000E+01  3.7500E+01  3.0000E+02
  8.1500E+01  2.2500E+01  1.0000E+02
  8.0000E+01  1.1250E+01  1.0000E+02
  8.1500E+01 -2.7851E-08  1.0000E+02
  8.3000E+01  1.1250E+01  1.0000E+02
  8.3000E+01  1.1250E+01  8.0000E+01
  8.1500E+01 -2.5664E-08  8.0000E+01
  8.0000E+01  1.1250E+01  8.0000E+01
  8.1500E+01  2.2500E+01  8.0000E+01
  8.3000E+01 -2.6796E-08  9.0000E+01
  8.0000E+01 -2.6715E-08  9.0000E+01
  8.0000E+01  2.2500E+01  9.0000E+01
  8.0000E+01 -1.1250E+01  1.0000E+02
  8.1500E+01 -2.2500E+01  1.0000E+02
  8.3000E+01 -1.1250E+01  1.0000E+02
  8.3000E+01 -1.1250E+01  8.0000E+01
  8.1500E+01 -2.2500E+01  8.0000E+01
  8.0000E+01 -1.1250E+01  8.0000E+01
  8.0000E+01 -2.2500E+01  9.0000E+01
  8.1500E+01  5.7500E+01  1.0000E+02
  8.1500E+01  5.2500E+01  1.0000E+02
  8.1500E+01  5.2500E+01  8.0000E+01
  8.1500E+01  5.7500E+01  8.0000E+01
  8.1500E+01  2.2500E+01  2.0000E+02
  8.0000E+01  1.1250E+01  2.0000E+02
  8.1500E+01 -6.8923E-08  2.0000E+02
  8.3000E+01  1.1250E+01  2.0000E+02
  8.3000E+01  1.1250E+01  1.8000E+02
  8.1500E+01 -6.4745E-08  1.8000E+02
  8.0000E+01  1.1250E+01  1.8000E+02
  8.1500E+01  2.2500E+01  1.8000E+02
  8.3000E+01 -6.6856E-08  1.9000E+02
  8.0000E+01 -6.6788E-08  1.9000E+02
  8.0000E+01  2.2500E+01  1.9000E+02
  8.0000E+01 -1.1250E+01  2.0000E+02
  8.1500E+01 -2.2500E+01  2.0000E+02
  8.3000E+01 -1.1250E+01  2.0000E+02
  8.3000E+01 -1.1250E+01  1.8000E+02
  8.1500E+01 -2.2500E+01  1.8000E+02
  8.0000E+01 -1.1250E+01  1.8000E+02
  8.0000E+01 -2.2500E+01  1.9000E+02
  8.1500E+01  5.7500E+01  2.0000E+02
  8.1500E+01  5.2500E+01  2.0000E+02
  8.1500E+01  5.2500E+01  1.8000E+02
  8.1500E+01  5.7500E+01  1.8000E+02
  8.6500E+01 -6.4868E-08  1.8000E+02
  9.0000E+01 -1.1250E+01  1.8000E+02
  9.0000E+01 -1.1250E+01  2.0000E+02
  8.6500E+01 -6.9025E-08  2.0000E+02
  9.0000E+01 -6.7029E-08  1.9000E+02
  9.0000E+01  1.1250E+01  1.8000E+02
  9.0000E+01  1.1250E+01  2.0000E+02
  8.6500E+01 -2.5833E-08  8.0000E+01
  9.0000E+01 -1.1250E+01  8.0000E+01
  9.0000E+01 -1.1250E+01  1.0000E+02
  8.6500E+01 -2.8009E-08  1.0000E+02
  9.0000E+01 -2.7051E-08  9.0000E+01
  9.0000E+01  1.1250E+01  8.0000E+01
  9.0000E+01  1.1250E+01  1.0000E+02
  6.6667E+01  5.7500E+01  3.0000E+02
  5.3333E+01  5.5000E+01  3.0000E+02
  5.3333E+01  5.5000E+01  2.8000E+02
  6.6667E+01  5.7500E+01  2.8000E+02
  5.3333E+01  5.7500E+01  2.9000E+02
  4.0000E+01  5.7500E+01  3.0000E+02
  2.6667E+01  5.5000E+01  3.0000E+02
  2.6667E+01  5.5000E+01  2.8000E+02
  4.0000E+01  5.7500E+01  2.8000E+02
  2.6667E+01  5.7500E+01  2.9000E+02
  1.3333E+01  5.7500E+01  3.0000E+02
 -8.6870E-06  5.5000E+01  3.0000E+02
 -8.6925E-06  5.5000E+01  2.8000E+02
  1.3333E+01  5.7500E+01  2.8000E+02
 -8.6896E-06  5.7500E+01  2.9000E+02
 -1.3333E+01  5.7500E+01  3.0000E+02
 -2.6667E+01  5.5000E+01  3.0000E+02
 -2.6667E+01  5.5000E+01  2.8000E+02
 -1.3333E+01  5.7500E+01  2.8000E+02
 -2.6667E+01  5.7500E+01  2.9000E+02
 -4.0000E+01  5.7500E+01  3.0000E+02
 -5.3333E+01  5.5000E+01  3.0000E+02
 -5.3333E+01  5.5000E+01  2.8000E+02
 -4.0000E+01  5.7500E+01  2.8000E+02
 -5.3333E+01  5.7500E+01  2.9000E+02
 -6.6667E+01  5.7500E+01  3.0000E+02
 -6.6667E+01  5.7500E+01  2.8000E+02
 -8.3000E+01 -3.7500E+01  1.8000E+02
 -9.0000E+01 -3.7500E+01  1.8000E+02
 -9.0000E+01 -3.7500E+01  2.0000E+02
 -8.3000E+01 -3.7500E+01  2.0000E+02
 -8.3000E+01 -3.7500E+01  8.0000E+01
 -9.0000E+01 -3.7500E+01  8.0000E+01
 -9.0000E+01 -3.7500E+01  1.0000E+02
 -8.3000E+01 -3.7500E+01  1.0000E+02
 -8.1500E+01 -2.2500E+01  3.0000E+02
 -8.1500E+01 -1.0411E-07  3.0000E+02
 -8.1500E+01 -9.9022E-08  2.8000E+02
 -8.1500E+01 -2.2500E+01  2.8000E+02
 -8.1500E+01  2.2500E+01  3.0000E+02
 -8.1500E+01  2.2500E+01  2.8000E+02
  8.1500E+01  2.2500E+01  3.0000E+02
  8.1500E+01 -1.0794E-07  3.0000E+02
  8.1500E+01 -1.0275E-07  2.8000E+02
  8.1500E+01  2.2500E+01  2.8000E+02
  8.1500E+01 -2.2500E+01  3.0000E+02
  8.1500E+01 -2.2500E+01  2.8000E+02
 -8.0000E+01  3.7500E+01  1.0000E+02
 -6.6667E+01  2.2500E+01  1.0000E+02
 -5.3333E+01  3.7500E+01  1.0000E+02
 -5.3333E+01  3.7500E+01  8.0000E+01
 -6.6667E+01  2.2500E+01  8.0000E+01
 -8.0000E+01  3.7500E+01  8.0000E+01
 -5.3333E+01  2.2500E+01  9.0000E+01
 -4.0000E+01  2.2500E+01  1.0000E+02
 -2.6667E+01  3.7500E+01  1.0000E+02
 -2.6667E+01  3.7500E+01  8.0000E+01
 -4.0000E+01  2.2500E+01  8.0000E+01
 -2.6667E+01  2.2500E+01  9.0000E+01
 -1.3333E+01  2.2500E+01  1.0000E+02
  1.0004E-05  3.7500E+01  1.0000E+02
  1.0019E-05  3.7500E+01  8.0000E+01
 -1.3333E+01  2.2500E+01  8.0000E+01
  1.0011E-05  2.2500E+01  9.0000E+01
  1.3333E+01  2.2500E+01  1.0000E+02
  2.6667E+01  3.7500E+01  1.0000E+02
  2.6667E+01  3.7500E+01  8.0000E+01
  1.3333E+01  2.2500E+01  8.0000E+01
  2.6667E+01  2.2500E+01  9.0000E+01
  4.0000E+01  2.2500E+01  1.0000E+02
  5.3333E+01  3.7500E+01  1.0000E+02
  5.3333E+01  3.7500E+01  8.0000E+01
  4.0000E+01  2.2500E+01  8.0000E+01
  5.3333E+01  2.2500E+01  9.0000E+01
  6.6667E+01  2.2500E+01  1.0000E+02
  8.0000E+01  3.7500E+01  1.0000E+02
  8.0000E+01  3.7500E+01  8.0000E+01
  6.6667E+01  2.2500E+01  8.0000E+01
 -6.6667E+01 -2.3160E-08  1.0000E+02
 -5.3333E+01  1.1250E+01  1.0000E+02
 -5.3333E+01  1.1250E+01  8.0000E+01
 -6.6667E+01 -2.0688E-08  8.0000E+01
 -5.3333E+01 -2.2344E-08  9.0000E+01
 -4.0000E+01 -2.4139E-08  1.0000E+02
 -2.6667E+01  1.1250E+01  1.0000E+02
 -2.6667E+01  1.1250E+01  8.0000E+01
 -4.0000E+01 -2.1378E-08  8.0000E+01
 -2.6667E+01 -2.3172E-08  9.0000E+01
 -1.3333E+01 -2.4929E-08  1.0000E+02
  1.0004E-05  1.1250E+01  1.0000E+02
  1.0017E-05  1.1250E+01  8.0000E+01
 -1.3333E+01 -2.2244E-08  8.0000E+01
  1.0010E-05 -2.4008E-08  9.0000E+01
  1.3333E+01 -2.5663E-08  1.0000E+02
  2.6667E+01  1.1250E+01  1.0000E+02
  2.6667E+01  1.1250E+01  8.0000E+01
  1.3333E+01 -2.3211E-08  8.0000E+01
  2.6667E+01 -2.4877E-08  9.0000E+01
  4.0000E+01 -2.6396E-08  1.0000E+02
  5.3333E+01  1.1250E+01  1.0000E+02
  5.3333E+01  1.1250E+01  8.0000E+01
  4.0000E+01 -2.4226E-08  8.0000E+01
  5.3333E+01 -2.5756E-08  9.0000E+01
  6.6667E+01 -2.7390E-08  1.0000E+02
  6.6667E+01 -2.5085E-08  8.0000E+01
 -6.6667E+01 -2.2500E+01  1.0000E+02
 -5.3333E+01 -1.1250E+01  1.0000E+02
 -5.3333E+01 -1.1250E+01  8.0000E+01
 -6.6667E+01 -2.2500E+01  8.0000E+01
 -5.3333E+01 -2.2500E+01  9.0000E+01
 -4.0000E+01 -2.2500E+01  1.0000E+02
 -2.6667E+01 -1.1250E+01  1.0000E+02
 -2.6667E+01 -1.1250E+01  8.0000E+01
 -4.0000E+01 -2.2500E+01  8.0000E+01
 -2.6667E+01 -2.2500E+01  9.0000E+01
 -1.3333E+01 -2.2500E+01  1.0000E+02
  1.0003E-05 -1.1250E+01  1.0000E+02
  1.0017E-05 -1.1250E+01  8.0000E+01
 -1.3333E+01 -2.2500E+01  8.0000E+01
  1.0009E-05 -2.2500E+01  9.0000E+01
  1.3333E+01 -2.2500E+01  1.0000E+02
  2.6667E+01 -1.1250E+01  1.0000E+02
  2.6667E+01 -1.1250E+01  8.0000E+01
  1.3333E+01 -2.2500E+01  8.0000E+01
  2.6667E+01 -2.2500E+01  9.0000E+01
  4.0000E+01 -2.2500E+01  1.0000E+02
  5.3333E+01 -1.1250E+01  1.0000E+02
  5.3333E+01 -1.1250E+01  8.0000E+01
  4.0000E+01 -2.2500E+01  8.0000E+01
  5.3333E+01 -2.2500E+01  9.0000E+01
  6.6667E+01 -2.2500E+01  1.0000E+02
  6.6667E+01 -2.2500E+01  8.0000E+01
 -8.0000E+01 -3.7500E+01  1.0000E+02
 -5.3333E+01 -3.7500E+01  1.0000E+02
 -5.3333E+01 -3.7500E+01  8.0000E+01
 -8.0000E+01 -3.7500E+01  8.0000E+01
 -2.6667E+01 -3.7500E+01  1.0000E+02
 -2.6667E+01 -3.7500E+01  8.0000E+01
  1.0001E-05 -3.7500E+01  1.0000E+02
  1.0016E-05 -3.7500E+01  8.0000E+01
  2.6667E+01 -3.7500E+01  1.0000E+02
  2.6667E+01 -3.7500E+01  8.0000E+01
  5.3333E+01 -3.7500E+01  1.0000E+02
  5.3333E+01 -3.7500E+01  8.0000E+01
  8.0000E+01 -3.7500E+01  1.0000E+02
  8.0000E+01 -3.7500E+01  8.0000E+01
  8.1500E+01 -5.7500E+01  2.0000E+02
  8.1500E+01 -5.2500E+01  2.0000E+02
  8.1500E+01 -5.2500E+01  1.8000E+02
  8.1500E+01 -5.7500E+01  1.8000E+02
 -8.0000E+01  3.7500E+01  2.0000E+02
 -6.6667E+01  2.2500E+01  2.0000E+02
 -5.3333E+01  3.7500E+01  2.0000E+02
 -5.3333E+01  3.7500E+01  1.8000E+02
 -6.6667E+01  2.2500E+01  1.8000E+02
 -8.0000E+01  3.7500E+01  1.8000E+02
 -5.3333E+01  2.2500E+01  1.9000E+02
 -4.0000E+01  2.2500E+01  2.0000E+02
 -2.6667E+01  3.7500E+01  2.0000E+02
 -2.6667E+01  3.7500E+01  1.8000E+02
 -4.0000E+01  2.2500E+01  1.8000E+02
